timestamp,open,high,low,close,volume,trade_count,vwap
2025-06-08 07:45:00+00:00,105596.9,105596.9,105475.7405,105493.2175,0.001454652,6.0,105573.70481
2025-06-08 08:00:00+00:00,105527.401,105665.378,105428.64,105539.15,0.000140822,3.0,105532.507166
2025-06-08 08:15:00+00:00,105455.0,105605.836,105434.6,105505.324,0.003174796,7.0,105451.281593
2025-06-08 08:30:00+00:00,105599.4,105601.05,105422.513,105490.55,0.000895705,10.0,105540.493074
2025-06-08 08:45:00+00:00,105409.7,105560.85,105409.7,105433.4575,0.000489912,5.0,105498.075565
2025-06-08 09:00:00+00:00,105507.945,105521.52,105280.29,105353.5195,0.001161102,7.0,105400.469363
2025-06-08 09:15:00+00:00,105282.337,105430.4,105216.61,105223.915,0.009739115,3.0,105396.42966
2025-06-08 09:30:00+00:00,105259.165,105325.175,105193.7,105267.9,0.000489448,4.0,105286.788509
2025-06-08 09:45:00+00:00,105332.5,105332.5,105181.8,105247.64,0.000345227,3.0,105235.628018
2025-06-08 10:00:00+00:00,105181.8,105293.3,105089.405,105089.405,0.011668414,4.0,105138.458587
2025-06-08 10:15:00+00:00,105158.9,105210.215,105047.08,105121.7915,0.000124531,4.0,105097.905438
2025-06-08 10:30:00+00:00,105194.963,105491.6225,105121.7915,105491.6225,0.000964958,8.0,105280.607852
2025-06-08 10:45:00+00:00,105419.8,105545.4,105368.639,105404.95,0.000991877,7.0,105455.173661
2025-06-08 11:00:00+00:00,105452.9845,105581.71,105440.05,105486.6,0.0008869,7.0,105512.508421
2025-06-08 11:15:00+00:00,105496.27,105755.062,105496.27,105571.95,0.00037249,4.0,105579.306016
2025-06-08 11:30:00+00:00,105593.915,105748.87,105566.2525,105694.6165,0.000242059,5.0,105670.065763
2025-06-08 11:45:00+00:00,105619.941,105750.6,105596.15,105695.9715,0.000429055,3.0,105636.891686
2025-06-08 12:00:00+00:00,105745.743,105820.3385,105665.6,105820.3385,0.000346041,4.0,105742.771748
2025-06-08 12:15:00+00:00,105864.9,105864.9,105579.84,105738.75,0.000321808,3.0,105676.617623
2025-06-08 12:30:00+00:00,105805.0,105805.0,105587.765,105599.0765,4.633e-05,1.0,105805.0
2025-06-08 12:45:00+00:00,105670.066,105809.9,105599.0765,105762.35,0.000553841,5.0,105730.12081
2025-06-08 13:00:00+00:00,105809.9,105809.9,105714.8,105755.15,0.000267112,4.0,105776.387427
2025-06-08 13:15:00+00:00,105809.9,105809.9,105678.695,105780.205,0.000135327,4.0,105794.94846
2025-06-08 13:30:00+00:00,105809.9,105917.7,105788.9745,105867.44,0.000433697,5.0,105873.91271
2025-06-08 13:45:00+00:00,105908.05,106163.8775,105634.928,105669.525,0.00305429,7.0,105954.180558
2025-06-08 14:00:00+00:00,105633.55,105865.9,105560.5,105785.08,0.002606791,7.0,105633.917578
2025-06-08 14:15:00+00:00,105857.27,105963.32,105785.08,105798.865,5.8532e-05,1.0,105857.27
2025-06-08 14:30:00+00:00,105730.7545,105882.08,105722.5015,105820.25,0.000313519,4.0,105835.114971
2025-06-08 14:45:00+00:00,105891.8,105988.5,105777.46,105866.836,0.000552173,5.0,105855.425344
2025-06-08 15:00:00+00:00,105934.472,106168.297,105866.836,106087.15,0.000436607,4.0,106049.165288
2025-06-08 15:15:00+00:00,106031.9,106146.3,105977.093,106060.3475,0.022831877,6.0,105986.650872
2025-06-08 15:30:00+00:00,106147.1,106147.1,105975.295,106055.1655,0.001282701,4.0,106089.411147
2025-06-08 15:45:00+00:00,106117.941,106153.04,106015.1535,106015.1535,0.000501048,2.0,106149.804126
2025-06-08 16:00:00+00:00,106087.507,106317.524,105994.4395,106239.99,0.003826168,10.0,106107.76719
2025-06-08 16:15:00+00:00,106313.38,106313.38,106057.683,106142.756,0.009334547,4.0,106213.089621
2025-06-08 16:30:00+00:00,106227.41,106293.8265,106135.3805,106274.4325,9.859e-05,2.0,106229.904848
2025-06-08 16:45:00+00:00,106326.581,106326.581,106139.5,106250.74,0.000293792,3.0,106237.983037
2025-06-08 17:00:00+00:00,106319.58,106342.29,106218.75,106259.8625,0.011509518,5.0,106318.757521
2025-06-08 17:15:00+00:00,106302.3,106336.415,106232.426,106336.415,0.000168805,2.0,106269.011332
2025-06-08 17:30:00+00:00,106364.03,106364.03,106294.428,106303.8615,4.6086e-05,1.0,106364.03
2025-06-08 17:45:00+00:00,106364.03,106364.03,106092.277,106177.18,0.003117296,7.0,106291.827737
2025-06-08 18:00:00+00:00,106255.4,106275.895,106089.3855,106275.895,0.001905223,4.0,106180.722337
2025-06-08 18:15:00+00:00,106276.005,106364.03,106276.005,106326.15,0.000109862,2.0,106333.004021
2025-06-08 18:30:00+00:00,106364.03,106364.03,106323.962,106323.962,0.000142086,2.0,106364.03
2025-06-08 18:45:00+00:00,106364.03,106364.03,106266.18,106350.715,0.000141846,3.0,106309.860912
2025-06-08 19:00:00+00:00,106329.1725,106364.03,106329.1725,106350.065,0.000164113,2.0,106364.03
2025-06-08 19:15:00+00:00,106364.03,106364.03,106318.4085,106318.4085,0.000114086,2.0,106364.03
2025-06-08 19:30:00+00:00,106328.165,106364.03,106242.245,106242.245,0.00033764,4.0,106338.16586
2025-06-08 19:45:00+00:00,106301.4,106377.5,106242.245,106330.4195,0.002019728,5.0,106366.662592
2025-06-08 20:00:00+00:00,106396.919,106400.0,106299.6,106344.7,0.000730475,4.0,106323.203285
2025-06-08 20:15:00+00:00,106400.0,106400.0,106340.9255,106346.5,0.000191142,4.0,106400.0
2025-06-08 20:30:00+00:00,106400.0,106400.0,106346.5,106346.5,0.000428612,3.0,106400.0
2025-06-08 20:45:00+00:00,106400.0,106400.0,106213.0475,106213.0475,9.2142e-05,2.0,106400.0
2025-06-08 21:00:00+00:00,106284.595,106393.08,106156.836,106330.4,0.000649111,4.0,106194.338269
2025-06-08 21:15:00+00:00,106400.0,106400.0,106330.4,106342.16,9.1071e-05,2.0,106400.0
2025-06-08 21:30:00+00:00,106353.06,106400.0,106268.26,106351.499,0.000176873,5.0,106341.306047
2025-06-08 21:45:00+00:00,106400.0,106480.7865,106351.499,106361.43,0.009456141,2.0,106400.0
2025-06-08 22:00:00+00:00,106420.1,106420.1,105983.355,105983.355,4.6062e-05,1.0,106420.1
2025-06-08 22:15:00+00:00,106052.0895,106171.117,105994.03,106069.93,6.5879e-05,1.0,106057.47
2025-06-08 22:30:00+00:00,106030.55,106084.3145,105840.008,105967.4,0.04169348,3.0,105844.938571
2025-06-08 22:45:00+00:00,105909.68,105931.319,105783.89,105830.066,0.001061226,3.0,105917.915108
2025-06-08 23:00:00+00:00,105815.983,105859.345,105669.6,105696.78,0.00145516,2.0,105784.608265
2025-06-08 23:15:00+00:00,105667.089,105769.375,105626.345,105700.975,0.0,0.0,105660.737
2025-06-08 23:30:00+00:00,105766.8235,105819.848,105725.424,105725.424,6.6242e-05,1.0,105819.848
2025-06-08 23:45:00+00:00,105679.65,105791.689,105669.9,105791.689,1.8952e-05,1.0,105693.0
2025-06-09 00:00:00+00:00,105843.115,105843.115,105700.9735,105750.25,0.00077954,2.0,105714.866544
2025-06-09 00:15:00+00:00,105787.035,105916.8,105683.294,105841.333,5.593e-05,3.0,105793.40985
2025-06-09 00:30:00+00:00,105857.592,106085.8,105816.95,105847.2015,0.003917114,4.0,105867.577237
2025-06-09 00:45:00+00:00,105809.305,105828.5,105699.7045,105728.4025,0.000941895,2.0,105822.943935
2025-06-09 01:00:00+00:00,105695.865,105776.42,105641.118,105701.5615,6.2e-05,1.0,105776.42
2025-06-09 01:15:00+00:00,105670.636,105765.2665,105645.9,105731.02,6.1845e-05,1.0,105645.9
2025-06-09 01:30:00+00:00,105712.8,105747.6,105563.003,105688.95,0.000132364,2.0,105655.449329
2025-06-09 01:45:00+00:00,105631.228,105631.228,105493.146,105558.7665,0.0,0.0,105631.228
2025-06-09 02:00:00+00:00,105484.0,105802.1,105484.0,105737.588,0.000102538,2.0,105596.972065
2025-06-09 02:15:00+00:00,105789.7,105789.7,105666.91,105708.3845,0.000125842,2.0,105728.382084
2025-06-09 02:30:00+00:00,105677.7,105777.56,105602.5805,105602.5805,7.1e-05,2.0,105756.099437
2025-06-09 02:45:00+00:00,105659.317,105659.317,105591.4,105644.7605,9.6345e-05,2.0,105657.514884
2025-06-09 03:00:00+00:00,105599.34,105599.34,105378.59,105508.195,0.000861978,2.0,105557.797061
2025-06-09 03:15:00+00:00,105427.4685,105543.89,105355.144,105538.13,0.00016707,2.0,105430.07188
2025-06-09 03:30:00+00:00,105590.8225,105751.414,105590.8225,105614.99,0.000661297,3.0,105681.1704
2025-06-09 03:45:00+00:00,105701.4,105747.688,105590.355,105738.81,0.000756099,4.0,105704.60498
2025-06-09 04:00:00+00:00,105749.665,105817.43,105706.935,105706.935,0.000182519,1.0,105817.43
2025-06-09 04:15:00+00:00,105793.07,105838.247,105681.9,105734.995,0.003753917,4.0,105759.499645
2025-06-09 04:30:00+00:00,105665.465,105783.4,105603.9135,105603.9135,0.000466915,3.0,105734.504486
2025-06-09 04:45:00+00:00,105568.508,105568.508,105534.33,105534.33,0.0,0.0,105568.508
2025-06-09 05:00:00+00:00,105468.33,105534.33,105431.5655,105503.706,0.011118789,1.0,105468.33
2025-06-09 05:15:00+00:00,105567.75,105567.75,105475.97,105475.97,0.004105367,1.0,105478.0
2025-06-09 05:30:00+00:00,105420.135,105422.075,105344.6,105422.075,6.6157e-05,1.0,105344.6
2025-06-09 05:45:00+00:00,105466.225,105564.62,105466.225,105478.84,6.6217e-05,1.0,105564.62
2025-06-09 06:00:00+00:00,105519.267,105519.267,105412.225,105412.225,0.0,0.0,105519.267
2025-06-09 06:15:00+00:00,105474.22,105597.315,105474.22,105597.315,0.0,0.0,105474.22
2025-06-09 06:30:00+00:00,105564.615,105647.8,105507.33,105647.365,0.008649517,1.0,105507.33
2025-06-09 06:45:00+00:00,105723.9215,105760.156,105717.87,105734.147,0.000191375,1.0,105717.87
2025-06-09 07:00:00+00:00,105698.08,105733.162,105598.4025,105603.44,0.102815373,1.0,105635.94
2025-06-09 07:15:00+00:00,105585.8135,105607.575,105544.685,105567.1705,0.0,0.0,105585.8135
2025-06-09 07:30:00+00:00,105627.805,105627.805,105627.805,105627.805,0.0,0.0,105627.805
2025-06-09 07:45:00+00:00,105675.76,105707.3,105627.805,105660.448,0.002382099,3.0,105701.070268
2025-06-09 08:00:00+00:00,105729.957,105729.957,105616.1715,105654.876,0.000219393,2.0,105728.089491
2025-06-09 08:15:00+00:00,105666.718,105666.718,105529.44,105615.725,0.0,0.0,105653.659
2025-06-09 08:30:00+00:00,105585.665,105773.5585,105585.665,105773.5585,0.0,0.0,105585.665
2025-06-09 08:45:00+00:00,105853.546,105990.0015,105763.317,105983.905,0.004869339,6.0,105948.037902
2025-06-09 09:00:00+00:00,106037.74,106060.47,105879.475,105941.627,0.000677152,6.0,105998.377629
2025-06-09 09:15:00+00:00,105969.7035,106218.33,105908.7855,106218.33,0.000548625,1.0,105910.6
2025-06-09 09:30:00+00:00,106258.66,106638.0295,106202.381,106638.0295,0.007646735,6.0,106449.743065
2025-06-09 09:45:00+00:00,106709.7585,106929.43,106676.3,106676.3,0.000764209,4.0,106790.970795
2025-06-09 10:00:00+00:00,106647.4,107229.415,106597.25,107209.16,0.031718668,11.0,106873.630128
2025-06-09 10:15:00+00:00,107244.5,107457.95,107154.93,107154.93,0.105172448,3.0,107307.934925
2025-06-09 10:30:00+00:00,107170.68,107266.5105,107090.16,107264.8,0.001247,4.0,107154.520866
2025-06-09 10:45:00+00:00,107326.738,107379.272,107184.055,107229.025,0.184523744,3.0,107289.980526
2025-06-09 11:00:00+00:00,107270.1645,107433.2635,107191.1,107431.14,4.567e-05,1.0,107332.33
2025-06-09 11:15:00+00:00,107464.0,107500.0,107377.791,107479.0715,0.00133735,4.0,107490.868811
2025-06-09 11:30:00+00:00,107459.55,107835.415,107416.493,107765.0495,0.028035183,7.0,107551.041872
2025-06-09 11:45:00+00:00,107703.0,107847.58,107623.5,107780.9205,0.0005,1.0,107658.6
2025-06-09 12:00:00+00:00,107813.1885,107885.5,107616.02,107628.7555,0.022961853,3.0,107882.913438
2025-06-09 12:15:00+00:00,107700.1,107721.7,107628.7555,107654.7,0.004637733,4.0,107710.024216
2025-06-09 12:30:00+00:00,107733.8,107938.08,107619.435,107938.08,4.55e-05,1.0,107733.8
2025-06-09 12:45:00+00:00,107876.16,107959.0,107792.3825,107816.829,0.003072123,4.0,107903.737672
2025-06-09 13:00:00+00:00,107873.758,107913.639,107688.355,107688.355,0.004519788,2.0,107913.238045
2025-06-09 13:15:00+00:00,107631.4,107727.8,107526.6,107560.5445,0.439855656,4.0,107526.811283
2025-06-09 13:30:00+00:00,107525.0,107771.2,107283.352,107477.265,0.000718983,3.0,107556.874597
2025-06-09 13:45:00+00:00,107550.21,107550.21,107000.0,107111.6825,0.011435485,6.0,107156.314286
2025-06-09 14:00:00+00:00,107191.465,107550.092,107191.465,107481.089,0.014756244,8.0,107413.797485
2025-06-09 14:15:00+00:00,107548.531,107741.36,107412.47,107672.72,0.212238374,5.0,107627.287188
2025-06-09 14:30:00+00:00,107727.84,107937.14,107672.585,107918.95,0.070389447,9.0,107836.483935
2025-06-09 14:45:00+00:00,108000.0,108000.0,107571.409,107635.519,5.8498e-05,2.0,107903.948374
2025-06-09 15:00:00+00:00,107598.169,108061.36,107578.3,107917.6185,0.070887449,8.0,107738.119639
2025-06-09 15:15:00+00:00,107876.84,108018.345,107803.5255,107984.12,4.5403e-05,1.0,107963.4
2025-06-09 15:30:00+00:00,107914.2,108093.87,107771.983,107774.456,0.014980749,5.0,107913.697818
2025-06-09 15:45:00+00:00,107846.4,108024.846,107701.136,107701.136,0.037357957,6.0,107803.239972
2025-06-09 16:00:00+00:00,107775.8,107956.73,107639.905,107922.243,0.001957435,11.0,107772.159079
2025-06-09 16:15:00+00:00,107992.3,108060.685,107839.3085,108037.035,0.002788058,2.0,108022.980244
2025-06-09 16:30:00+00:00,108093.87,108139.393,108000.0,108040.158,0.054291283,5.0,108109.058456
2025-06-09 16:45:00+00:00,108080.316,108172.777,107745.95,107816.955,0.016504876,4.0,107983.876814
2025-06-09 17:00:00+00:00,107777.75,108349.552,107726.535,108349.552,0.0014409,6.0,107943.080743
2025-06-09 17:15:00+00:00,108283.65,108376.7915,108277.895,108376.7915,4.5239e-05,1.0,108354.9
2025-06-09 17:30:00+00:00,108433.0,108433.0,108260.041,108337.254,0.001603499,2.0,108388.189966
2025-06-09 17:45:00+00:00,108395.7,108419.99,108310.15,108392.795,4.5222e-05,1.0,108395.7
2025-06-09 18:00:00+00:00,108396.0975,108564.89,108357.067,108540.3,0.066163582,3.0,108437.677838
2025-06-09 18:15:00+00:00,108598.2,108637.427,108395.7,108536.1805,0.001414118,4.0,108519.937116
2025-06-09 18:30:00+00:00,108474.508,108563.282,108308.63,108444.7,0.036640291,2.0,108308.906098
2025-06-09 18:45:00+00:00,108377.0,108507.4,108369.33,108502.8295,0.00100988,8.0,108405.059859
2025-06-09 19:00:00+00:00,108524.9,108639.068,108416.14,108636.26,0.028853121,10.0,108423.80873
2025-06-09 19:15:00+00:00,108695.38,108786.995,108586.198,108746.54,4.5098e-05,1.0,108695.38
2025-06-09 19:30:00+00:00,108806.18,108806.18,108546.4555,108546.4555,0.001138224,4.0,108684.852405
2025-06-09 19:45:00+00:00,108590.18,108770.19,108441.3225,108649.692,0.198963524,115.0,108583.194011
2025-06-09 20:00:00+00:00,108719.42,108753.802,108544.0535,108544.0535,0.000388376,4.0,108649.814862
2025-06-09 20:15:00+00:00,108590.85,108748.42,108544.0535,108748.42,9.0246e-05,2.0,108634.462596
2025-06-09 20:30:00+00:00,108755.19,108882.678,108755.19,108806.1575,0.009017745,5.0,108868.50679
2025-06-09 20:45:00+00:00,108874.7,108874.7,108719.0315,108801.657,9.0071e-05,2.0,108844.491618
2025-06-09 21:00:00+00:00,108886.3,109405.192,108781.8875,109286.9265,0.009598735,5.0,108891.362518
2025-06-09 21:15:00+00:00,109333.7755,110464.1775,109333.7755,110464.1775,0.083343838,9.0,109958.247128
2025-06-09 21:30:00+00:00,110500.0,110606.1492385785,109949.666,110023.505,0.012966113,7.0,110401.249597
2025-06-09 21:45:00+00:00,110000.0,110149.1365,109718.6,110004.2715,0.025747137,8.0,109782.786254
2025-06-09 22:00:00+00:00,110077.7,110255.33,109765.299,110005.065,0.041434924,10.0,109783.294527
2025-06-09 22:15:00+00:00,109941.4,110283.421,109892.5075,110283.421,0.03773916,2.0,109930.674277
2025-06-09 22:30:00+00:00,110371.7,110439.54,110185.875,110332.9,4.4413e-05,1.0,110371.7
2025-06-09 22:45:00+00:00,110266.9,110332.9,110166.773,110239.8305,0.00022655,2.0,110265.217126
2025-06-09 23:00:00+00:00,110146.6,110321.71,109972.2295,109972.2295,0.00095325,6.0,110213.125632
2025-06-09 23:15:00+00:00,110056.071,110316.025,109899.15,110088.96,0.00159011,5.0,109996.652412
2025-06-09 23:30:00+00:00,110189.8,110299.729,110038.2415,110299.729,4.4486e-05,1.0,110189.8
2025-06-09 23:45:00+00:00,110218.8575,110348.065,110218.8575,110303.9455,0.000959766,2.0,110272.846562
2025-06-10 00:00:00+00:00,110400.8,110400.8,110014.07,110014.07,0.006486983,8.0,110300.501573
2025-06-10 00:15:00+00:00,110041.68,110288.245,109987.88,110288.245,0.001530425,6.0,110109.892728
2025-06-10 00:30:00+00:00,110346.93,110346.93,110137.37,110150.165,0.004788743,3.0,110212.091274
2025-06-10 00:45:00+00:00,110226.7,110226.7,109954.59,109968.89,0.000653285,5.0,110067.309239
2025-06-10 01:00:00+00:00,109946.54,109968.9,109721.0,109815.5045,0.004022001,5.0,109917.79835
2025-06-10 01:15:00+00:00,109892.061,109932.6,109738.92,109887.959,0.001,2.0,109800.152
2025-06-10 01:30:00+00:00,109963.218,109968.9,109806.075,109915.4525,0.072912417,5.0,109893.393323
2025-06-10 01:45:00+00:00,109843.706,109874.59,109671.26,109874.59,0.032963317,4.0,109771.166123
2025-06-10 02:00:00+00:00,109954.26,109954.26,109506.08,109640.1275,0.000536729,5.0,109666.565124
2025-06-10 02:15:00+00:00,109589.65,109710.3375,109547.7055,109674.05,0.00054763,3.0,109637.155677
2025-06-10 02:30:00+00:00,109754.4,109795.694,109604.995,109663.12,0.000108156,2.0,109771.445859
2025-06-10 02:45:00+00:00,109734.305,109784.1,109657.659,109703.2435,8.93e-06,1.0,109784.1
2025-06-10 03:00:00+00:00,109767.587,109818.365,109467.9,109522.95,0.009641712,9.0,109601.976569
2025-06-10 03:15:00+00:00,109578.0,109639.26,109433.459,109516.3455,0.005989085,7.0,109462.586092
2025-06-10 03:30:00+00:00,109563.5125,109656.731,109383.6,109507.3165,0.000777293,4.0,109441.999406
2025-06-10 03:45:00+00:00,109591.533,109646.35,109470.99,109597.643,0.000440584,1.0,109591.533
2025-06-10 04:00:00+00:00,109681.14,109681.14,109466.95,109466.95,4.4692e-05,1.0,109681.14
2025-06-10 04:15:00+00:00,109374.4,109552.203,109374.4,109458.45,0.00233193,3.0,109392.414224
2025-06-10 04:30:00+00:00,109521.2,109554.5525,109366.0,109554.5525,0.00035724,2.0,109390.539012
2025-06-10 04:45:00+00:00,109640.06,109640.06,109563.16,109563.16,5.3651e-05,1.0,109640.06
2025-06-10 05:00:00+00:00,109641.01,109641.01,109437.274,109564.64,0.001775777,3.0,109532.478265
2025-06-10 05:15:00+00:00,109601.81,109773.718,109424.894,109424.894,0.001349563,2.0,109649.326083
2025-06-10 05:30:00+00:00,109416.4,109489.68,109195.87,109460.524,0.006924638,5.0,109368.021226
2025-06-10 05:45:00+00:00,109409.75,109409.75,109268.248,109386.98,0.000432915,1.0,109348.8
2025-06-10 06:00:00+00:00,109336.6805,109509.74,109226.4,109262.17,0.053677066,3.0,109382.824592
2025-06-10 06:15:00+00:00,109305.665,109431.45,109305.665,109420.783,0.000431,1.0,109431.45
2025-06-10 06:30:00+00:00,109468.786,109685.6535,109393.542,109620.2275,0.103945935,4.0,109500.917545
2025-06-10 06:45:00+00:00,109676.71,109676.71,109571.244,109571.244,0.0,0.0,109676.71
2025-06-10 07:00:00+00:00,109658.128,109658.128,109423.7,109423.7,0.000521424,2.0,109597.638126
2025-06-10 07:15:00+00:00,109379.208,109526.451,109379.208,109518.5,0.0,0.0,109379.208
2025-06-10 07:30:00+00:00,109421.7,109572.175,109211.32,109264.343,0.01718061,5.0,109327.456088
2025-06-10 07:45:00+00:00,109228.74,109404.581,109146.12,109317.41,0.00073253,4.0,109302.185147
2025-06-10 08:00:00+00:00,109253.4975,109458.622,109253.4975,109337.4845,6.3634e-05,1.0,109387.085
2025-06-10 08:15:00+00:00,109280.79,109393.84,109280.79,109295.225,0.0001408,1.0,109393.84
2025-06-10 08:30:00+00:00,109334.9,109375.3,109129.6,109336.47,0.000809268,2.0,109356.028805
2025-06-10 08:45:00+00:00,109228.6835,109277.5795,109130.68,109130.68,0.0,0.0,109228.6835
2025-06-10 09:00:00+00:00,109180.1325,109335.73,109096.367,109195.287,0.14073292,5.0,109097.203044
2025-06-10 09:15:00+00:00,109261.79,109405.4405,109154.035,109352.1945,0.130747145,4.0,109274.444744
2025-06-10 09:30:00+00:00,109394.13,109541.6955,109394.13,109396.788,0.0,0.0,109394.13
2025-06-10 09:45:00+00:00,109470.845,109624.1,109352.4,109532.9885,0.027100133,5.0,109597.863682
2025-06-10 10:00:00+00:00,109501.59,109586.263,109466.027,109546.8195,0.001253805,2.0,109472.487094
2025-06-10 10:15:00+00:00,109476.779,109608.3315,109373.73,109461.058,0.0151,2.0,109469.272119
2025-06-10 10:30:00+00:00,109514.811,109548.883,109314.17,109314.17,0.001990723,3.0,109538.466246
2025-06-10 10:45:00+00:00,109380.14,109441.11,109314.17,109364.8,0.00091468,5.0,109405.981713
2025-06-10 11:00:00+00:00,109452.8,109505.6,109244.54,109498.9125,0.001689139,4.0,109459.551048
2025-06-10 11:15:00+00:00,109591.1965,109794.771,109591.1965,109765.654,0.000544,2.0,109733.261176
2025-06-10 11:30:00+00:00,109721.8645,109953.0,109721.8645,109768.925,0.000957044,5.0,109846.774028
2025-06-10 11:45:00+00:00,109827.38,109827.38,109561.2715,109589.535,0.002682169,5.0,109678.39778
2025-06-10 12:00:00+00:00,109650.77,109725.08,109460.0335,109460.0335,0.010449127,5.0,109706.369987
